REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,50 to 54 years,24.1.1.11.1.9,5060,,4230,,795,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,55 to 59 years,24.1.1.11.1.10,3835,,3280,,530,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,60 to 64 years,24.1.1.11.1.11,2360,,2020,,320,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,65 to 69 years,24.1.1.11.1.12,1300,,1120,,165,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,70 to 74 years,24.1.1.11.1.13,830,,690,,125,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,75 to 84 years,24.1.1.11.1.14,655,,565,,85,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,With children,Number of private households,85 years and over,24.1.1.11.1.15,155,,120,,35,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,Total - Age of primary household maintainer,24.1.1.12.1.1,34320,,18245,,15765,,310,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,15 to 19 years,24.1.1.12.1.2,60,,0,,55,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,20 to 24 years,24.1.1.12.1.3,480,,75,,390,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,25 to 29 years,24.1.1.12.1.4,1550,,330,,1190,,35,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,30 to 34 years,24.1.1.12.1.5,2735,,1025,,1680,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,35 to 39 years,24.1.1.12.1.6,3765,,1725,,2010,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,40 to 44 years,24.1.1.12.1.7,4980,,2550,,2395,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,45 to 49 years,24.1.1.12.1.8,4840,,2730,,2080,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,50 to 54 years,24.1.1.12.1.9,4425,,2545,,1830,,50,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,55 to 59 years,24.1.1.12.1.10,3485,,2160,,1300,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,60 to 64 years,24.1.1.12.1.11,2575,,1595,,955,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,65 to 69 years,24.1.1.12.1.12,1915,,1140,,760,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,70 to 74 years,24.1.1.12.1.13,1470,,945,,505,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,75 to 84 years,24.1.1.12.1.14,1460,,990,,450,,15,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family household with additional persons: one-parent family,Number of private households,85 years and over,24.1.1.12.1.15,585,,425,,160,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,Total - Age of primary household maintainer,24.1.1.13.1.1,29585,,22345,,6385,,855,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,15 to 19 years,24.1.1.13.1.2,30,,0,,25,,0,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,20 to 24 years,24.1.1.13.1.3,305,,85,,200,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,25 to 29 years,24.1.1.13.1.4,875,,470,,380,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,30 to 34 years,24.1.1.13.1.5,1395,,980,,385,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,35 to 39 years,24.1.1.13.1.6,2120,,1540,,550,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,40 to 44 years,24.1.1.13.1.7,2840,,2100,,645,,95,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,45 to 49 years,24.1.1.13.1.8,3360,,2570,,660,,125,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,50 to 54 years,24.1.1.13.1.9,3700,,2795,,770,,135,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,55 to 59 years,24.1.1.13.1.10,4110,,3175,,800,,130,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,60 to 64 years,24.1.1.13.1.11,3770,,3000,,660,,105,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,65 to 69 years,24.1.1.13.1.12,2875,,2280,,535,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,70 to 74 years,24.1.1.13.1.13,2040,,1610,,375,,60,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,75 to 84 years,24.1.1.13.1.14,1775,,1430,,315,,35,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Multiple-census-family household,Number of private households,85 years and over,24.1.1.13.1.15,390,,305,,75,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,Total - Age of primary household maintainer,24.1.1.14.1.1,1457260,,575130,,880780,,1350,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,15 to 19 years,24.1.1.14.1.2,8365,,860,,7495,,10,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,20 to 24 years,24.1.1.14.1.3,68725,,7955,,60740,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,25 to 29 years,24.1.1.14.1.4,115705,,23455,,92160,,85,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,30 to 34 years,24.1.1.14.1.5,101895,,28000,,73790,,105,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,35 to 39 years,24.1.1.14.1.6,85890,,29135,,56675,,80,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,40 to 44 years,24.1.1.14.1.7,82900,,32005,,50820,,80,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,45 to 49 years,24.1.1.14.1.8,78580,,32225,,46255,,100,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,50 to 54 years,24.1.1.14.1.9,95885,,41900,,53825,,160,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,55 to 59 years,24.1.1.14.1.10,138510,,64240,,74090,,175,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,60 to 64 years,24.1.1.14.1.11,157900,,73980,,83730,,190,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,65 to 69 years,24.1.1.14.1.12,150705,,70725,,79850,,135,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,70 to 74 years,24.1.1.14.1.13,135715,,63445,,72165,,100,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,75 to 84 years,24.1.1.14.1.14,171785,,78560,,93140,,80,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Non-census-family household,Number of private households,85 years and over,24.1.1.14.1.15,64710,,28650,,36040,,20,
